Country,Year,Access_to_electricity(%_of_population),Access_to_clean_fuels_for_cooking(%),Renewable_electricity_generating_capacity_per_capita (%),Financial_flows_to_developing_countries_(US $),Renewable_energy_share_in_the_total_final_energy_consumption(%),Electricity_from_fossil_fuels_TWh,Electricity_from_nuclear_TWh,Electricity_from_renewables_TWh,Low_carbon_electricity(% electricity),Primary_energy_consumption_per_capita(kWh/person),Energy_intensity_level_of_primary_energy(MJ/$2011 PPP GDP),Value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita,Density_n_P_Km2,Land_Area_Km2,Latitude,Longitude
Australia,2000,100.0,100,0,0,8.420000076,181.0500031,0,17.11000061,8.634436607,68632.96094,6.159999847,339450,3.912427664,21697.70898,3,7741220,-25.2743988,133.7751312
Australia,2001,100.0,100,0,0,8.369999886,194.3300018,0,17.39999962,8.218013763,68338.28125,5.909999847,345640,2.038300753,19527.32422,3,7741220,-25.2743988,133.7751312
Australia,2002,100.0,100,0,0,8.739999771,197.2899933,0,17.35000038,8.083302498,68892.78125,5.889999866,353370,4.014526844,20117.78906,3,7741220,-25.2743988,133.7751312
Australia,2003,100.0,100,0,0,7.150000095,195.1300049,0,18.5,8.659832001,69082.78906,5.78000021,352580,3.110325098,23492.4043,3,7741220,-25.2743988,133.7751312
Australia,2004,100.0,100,0,0,6.679999828,203.6600037,0,19.40999985,8.701304436,70486.32031,5.650000095,365810,4.20544672,30513.94141,3,7741220,-25.2743988,133.7751312
Australia,2005,100.0,100,0,0,6.710000038,195.9499969,0,19.75,9.156235695,69917.16406,5.519999981,370090,3.160338402,34081,3,7741220,-25.2743988,133.7751312
Australia,2006,100.0,100,0,0,6.849999905,198.7200012,0,21.19000053,9.635760307,71863.75781,5.579999924,375490,2.726893425,36117.48828,3,7741220,-25.2743988,133.7751312
Australia,2007,100.0,100,0,0,6.949999809,208.5899963,0,20.93000031,9.119030952,72304.69531,5.519999981,385750,3.768487453,41001.14453,3,7741220,-25.2743988,133.7751312
Australia,2008,100.0,100,0,0,6.789999962,211.0599976,0,18.48999977,8.054889679,72089.34375,5.53000021,388940,3.577014923,49654.91016,3,7741220,-25.2743988,133.7751312
Australia,2009,100.0,100,0,0,7.150000095,216.4199982,0,18.31999969,7.804378986,69689.84375,5.429999828,395290,1.866832018,42783.32422,3,7741220,-25.2743988,133.7751312
Australia,2010,100.0,100,0,0,8.159999847,212.5,0,21.12999916,9.044215202,68523.875,5.329999924,387540,2.172337055,52087.97266,3,7741220,-25.2743988,133.7751312
Australia,2011,100.0,100,0,0,8.319999695,213.5599976,0,27.32999992,11.34542751,69714.1875,5.230000019,386380,2.469746351,62574.14453,3,7741220,-25.2743988,133.7751312
Australia,2012,100.0,100,0,0,8.289999962,206.75,0,26.62999916,11.41057491,67583.03125,4.980000019,386970,3.917362452,68027.84375,3,7741220,-25.2743988,133.7751312
Australia,2013,100.0,100,0,0,9.210000038,195.7799988,0,34.20000076,14.87085819,67307.03906,4.929999828,380280,2.600211859,68156.625,3,7741220,-25.2743988,133.7751312
Australia,2014,100.0,100,0,0,9.319999695,205.4600067,0,36.15000153,14.96212959,66744.19531,4.78000021,371630,2.562931538,62511.69141,3,7741220,-25.2743988,133.7751312
Australia,2015,100.0,100,0,0,9.31000042,197.7200012,0,33.11999893,14.34759998,67234.92969,4.670000076,377800,2.172204733,56707.02344,3,7741220,-25.2743988,133.7751312
Australia,2016,100.0,100,0,0,9.420000076,207.6600037,0,38.40999985,15.60937881,66407.09375,4.539999962,384990,2.741642952,49881.76563,3,7741220,-25.2743988,133.7751312
Australia,2017,100.0,100,0,0,9.68999958,209.1399994,0,40.77000046,16.31387329,65146.31641,4.489999771,389160,2.295927048,53934.25,3,7741220,-25.2743988,133.7751312
Australia,2018,100.0,100,0,0,9.670000076,207.4499969,0,42.93000031,17.14593697,65072.66797,4.389999866,387070,2.870972395,57180.78125,3,7741220,-25.2743988,133.7751312
Australia,2019,100.0,100,0,0,10.13000011,196.4499969,0,53.40999985,21.37597084,66263.53906,4.300000191,386530,2.113149405,54875.28516,3,7741220,-25.2743988,133.7751312
Austria,2000,100.0,100,0,0,26.44000053,16.40999985,0,43.43999863,72.58145905,48863.28125,3.220000029,63530,3.37572217,24564.45898,109,83871,47.51623154,14.55007172
Austria,2001,100.0,100,0,0,25.53000069,18.81999969,0,42.24000168,69.17785645,50421.10547,3.359999895,67910,1.267168164,24537.51367,109,83871,47.51623154,14.55007172
Austria,2002,100.0,100,0,0,24.68000031,18.79000092,0,41.90000153,69.03938293,50254.64063,3.329999924,69370,1.651553869,26401.74609,109,83871,47.51623154,14.55007172
Austria,2003,100.0,100,0,0,22.55999947,22.81999969,0,35.24000168,60.69583511,50523.20313,3.480000019,74460,0.941470921,32222.89648,109,83871,47.51623154,14.55007172
Austria,2004,100.0,100,0,0,23.17000008,22.30999947,0,39.61999893,63.97545624,51139.3125,3.440000057,75800,2.735120296,36821.51953,109,83871,47.51623154,14.55007172
Austria,2005,100.0,100,0,0,24.40999985,23.61000061,0,40.88000107,63.38967514,51714.71875,3.470000029,76240,2.244065285,38403.13281,109,83871,47.51623154,14.55007172
Austria,2006,100.0,100,0,0,26.63999939,21.62000084,0,40.65999985,65.28580475,50921.68359,3.380000114,74100,3.454041719,40635.28125,109,83871,47.51623154,14.55007172
Austria,2007,100.0,100,0,0,28.98999977,19.73999977,0,43.16999817,68.62184143,49669.19531,3.200000048,71240,3.727415323,46855.77344,109,83871,47.51623154,14.55007172
Austria,2008,100.0,100,0,0,29.68000031,19.96999931,0,44.52999878,69.03875732,50475.00781,3.180000067,70730,1.460423708,51708.76563,109,83871,47.51623154,14.55007172
Austria,2009,100.0,100,0,0,31.30999947,19.12000084,0,47.18000031,71.16138458,48765.18359,3.140000105,64420,-3.764578104,47963.17969,109,83871,47.51623154,14.55007172
Austria,2010,100.0,100,0,0,31.14999962,22.92000008,0,44.99000168,66.24944305,50240.96094,3.289999962,69960,1.837093711,46858.04297,109,83871,47.51623154,14.55007172
Austria,2011,100.0,100,0,0,31.63999939,21.35000038,0,40.90999985,65.70832062,47200.48438,3.099999905,68270,2.922797203,51374.95703,109,83871,47.51623154,14.55007172
Austria,2012,100.0,100,0,0,34.38000107,17.37000084,0,51.33000183,74.71616364,49174.59375,3.069999933,65110,0.680445552,48567.69531,109,83871,47.51623154,14.55007172
Austria,2013,100.0,100,0,0,34.59000015,14.09000015,0,50.5,78.18548584,48493.57422,3.099999905,65750,0.025504712,50716.70703,109,83871,47.51623154,14.55007172
Austria,2014,100.0,100,0,0,35.66999817,11.42000008,0,50.20000076,81.46705627,46196.46484,2.970000029,62050,0.661272824,51717.49609,109,83871,47.51623154,14.55007172
Austria,2015,100.0,100,0,0,34.81999969,14.26000023,0,47.59000015,76.9442215,45686.78516,3.00999999,63240,1.014501572,44178.04688,109,83871,47.51623154,14.55007172
Austria,2016,100.0,100,0,0,34.63999939,14.17000008,0,51.08000183,78.28352356,46698.78516,2.980000019,63680,1.989437103,45276.83203,109,83871,47.51623154,14.55007172
Austria,2017,100.0,100,0,0,33.97999954,16.37000084,0,51.04999924,75.71937561,47423.04688,2.970000029,65860,2.25857234,47312.00781,109,83871,47.51623154,14.55007172
Austria,2018,100.0,100,0,0,34.11000061,14.97999954,0,50.06000137,76.96801758,46186.54297,2.809999943,63060,2.50159502,51461.43359,109,83871,47.51623154,14.55007172
Austria,2019,100.0,100,0,0,33.77000046,16.21999931,0,54.63999939,77.10979462,48314.25781,2.819999933,64769.99609,1.491210818,50114.40234,109,83871,47.51623154,14.55007172
Azerbaijan,2000,98.9,70.30000305,113.5100021,4880000,2.069999933,16.12999916,0,1.519999981,8.611898422,16123.28906,14.46000004,27690,11.09999943,655.1199341,123,86600,40.14310455,47.57692719
Azerbaijan,2001,98.6,73.59999847,113.8199997,0,1.75,16.61000061,0,1.289999962,7.20670414,15361.87012,13.32999992,26400,9.900000572,703.6838379,123,86600,40.14310455,47.57692719
Azerbaijan,2002,100.0,76.80000305,112.8399963,0,2.349999905,16.46999931,0,2,10.82837105,15003.19141,12.31000042,26180,9.438916206,763.0806274,123,86600,40.14310455,47.57692719
Azerbaijan,2003,98.9,80.30000305,116.0100021,0,2.940000057,17.69000053,0,2.440000057,12.12121296,16075.37402,11.73999977,28570,10.20829964,883.7339478,123,86600,40.14310455,47.57692719
Azerbaijan,2004,99.1,82.90000153,114.8099976,0,3.069999933,17.76000023,0,2.730000019,13.32357216,17986.7832,11.30000019,28310,9.253801346,1045.009399,123,86600,40.14310455,47.57692719
Azerbaijan,2005,99.2,85.19999695,113.5999985,2230000,3.359999895,17.12000084,0,2.980000019,14.82587051,19273.64844,9.279999733,30040,27.96153831,1578.402344,123,86600,40.14310455,47.57692719
Azerbaijan,2006,99.5,87.40000153,118.7699966,480000,2.859999895,19.82999992,0,2.49000001,11.15591431,18724.74609,6.800000191,30490,34.5,2473.081787,123,86600,40.14310455,47.57692719
Azerbaijan,2007,99.5,89.40000153,117.5,0,3.779999971,18.30999947,0,2.339999914,11.33171844,17015.56445,5.130000114,27630,25,3851.437988,123,86600,40.14310455,47.57692719
Azerbaijan,2008,99.7,90.69999695,116.1999969,0,3.079999924,18.23999977,0,2.210000038,10.80684566,16933.11133,5.150000095,30450,10.75897789,5574.604004,123,86600,40.14310455,47.57692719
Azerbaijan,2009,99.9,92.09999847,110.8300018,170000,3.269999981,15.56999969,0,2.289999962,12.82194805,14348.92188,4.210000038,25500,9.296363831,4950.294922,123,86600,40.14310455,47.57692719
Azerbaijan,2010,99.9,93.09999847,110.4100037,187390000,4.449999809,14.34000015,0,3.410000086,19.21126747,13958.92188,3.819999933,24310,5.048944473,5843.533691,123,86600,40.14310455,47.57692719
Azerbaijan,2011,99.9,94,109.2200012,20000,3.549999952,16.56999969,0,2.650000095,13.78772163,15663.71973,4.199999809,27280,0.100000001,7189.691406,123,86600,40.14310455,47.57692719
Azerbaijan,2012,100.0,94.69999695,110.5299988,0,2.839999914,19.89999962,0,1.799999952,8.294930458,15936.57617,4.46999979,30110,2.165239334,7496.294434,123,86600,40.14310455,47.57692719
Azerbaijan,2013,100.0,95.19999695,119.8300018,0,2.519999981,20.55999947,0,1.470000029,6.672719002,16085.34961,4.28000021,30940,5.809801102,7875.756836,123,86600,40.14310455,47.57692719
Azerbaijan,2014,100.0,95.5,117.8399963,20000,2.119999886,22.03000069,0,1.289999962,5.531732559,16145.46973,4.300000191,32240.00195,2.750507116,7891.312988,123,86600,40.14310455,47.57692719
Azerbaijan,2015,100.0,95.90000153,119.9100037,77640000,2.329999924,21.65999985,0,1.620000005,6.958762646,17438.5293,4.260000229,31770,1.093975902,5500.310547,123,86600,40.14310455,47.57692719
Azerbaijan,2016,100.0,96.19999695,121.5699997,10000,1.940000057,21.56999969,0,2,8.485363007,17089.48828,4.349999905,32240.00195,-3.099999905,3880.73877,123,86600,40.14310455,47.57692719
Azerbaijan,2017,100.0,96.40000153,121.2300034,20000,1.909999967,21.17000008,0,1.789999962,7.796167374,16612.63672,4.369999886,31960,0.200000003,4147.089844,123,86600,40.14310455,47.57692719
Azerbaijan,2018,100.0,96.59999847,128.3200073,0,1.929999948,21.95000076,0,1.870000005,7.850545883,16897.24023,4.320000172,32730,1.5,4739.841797,123,86600,40.14310455,47.57692719
Azerbaijan,2019,100.0,96.69999695,128.5099945,0,1.620000005,22.90999985,0,1.690000057,6.869918823,17546.78125,4.610000134,35510,2.5,4805.753906,123,86600,40.14310455,47.57692719
Bahamas,2000,100.0,100,0,0,0,1.570000052,0,0,0,50650.19141,2.329999924,0,0,0,41,13878,25.02588463,-78.03588867
Bahamas,2001,100.0,100,0,0,0.419999987,1.629999995,0,0,0,50899.52734,2.190000057,0,0,0,41,13878,25.02588463,-78.03588867
Bahamas,2002,100.0,100,0,0,0.379999995,1.720000029,0,0,0,52098.80859,2.230000019,0,0,0,41,13878,25.02588463,-78.03588867
Bahamas,2003,100.0,100,0,0,1.539999962,1.809999943,0,0,0,35908.11719,2.319999933,0,0,0,41,13878,25.02588463,-78.03588867
Bahamas,2004,100.0,100,0,0,1.590000033,1.789999962,0,0,0,39267.46875,2.269999981,0,0,0,41,13878,25.02588463,-78.03588867
Bahamas,2005,100.0,100,0,0,1.710000038,1.889999986,0,0,0,37244.63672,2.099999905,0,0,0,41,13878,25.02588463,-78.03588867
Bahamas,2006,100.0,100,0,0,2.00999999,1.929999948,0,0,0,42663.53125,2,0,0,0,41,13878,25.02588463,-78.03588867
Bahamas,2007,100.0,100,0.300000012,0,3.539999962,2.049999952,0,0,0,48444.41016,2,0,0,0,41,13878,25.02588463,-78.03588867
Bahamas,2008,100.0,100,0.289999992,0,1.970000029,2.049999952,0,0,0,46670.27344,2.079999924,0,0,0,41,13878,25.02588463,-78.03588867
Bahamas,2009,100.0,100,0.569999993,0,1.830000043,1.950000048,0,0,0,34584.95703,2.230000019,0,0,0,41,13878,25.02588463,-78.03588867
Bahamas,2010,100.0,100,0.850000024,0,1.649999976,1.889999986,0,0,0,35531.05859,2.140000105,0,0,0,41,13878,25.02588463,-78.03588867
Bahamas,2011,100.0,100,1.139999986,0,1.419999957,1.929999948,0,0,0,30982.48633,2.349999905,0,0,0,41,13878,25.02588463,-78.03588867
Bahamas,2012,100.0,100,1.710000038,0,1.179999948,1.789999962,0,0,0,35422.55469,2.5,0,0,0,41,13878,25.02588463,-78.03588867
Bahamas,2013,100.0,100,1.700000048,0,0.959999979,1.769999981,0,0,0,32656.57227,2.980000019,0,0,0,41,13878,25.02588463,-78.03588867
Bahamas,2014,100.0,100,3.440000057,0,1.139999986,1.809999943,0,0,0,31772.06641,2.650000095,0,0,0,41,13878,25.02588463,-78.03588867
Bahamas,2015,100.0,100,3.470000029,0,1.539999962,1.879999995,0,0,0,30096.48047,2.329999924,0,0,0,41,13878,25.02588463,-78.03588867
Bahamas,2016,100.0,100,3.839999914,0,1.529999971,1.850000024,0,0,0,31247.0957,2.119999886,0,0,0,41,13878,25.02588463,-78.03588867
Bahamas,2017,100.0,100,3.660000086,20000,1.440000057,1.870000005,0,0,0,36977.28125,2.180000067,0,0,0,41,13878,25.02588463,-78.03588867
Bahamas,2018,100.0,100,3.539999962,110000,1.019999981,2.140000105,0,0,0,39876.78906,2.720000029,0,0,0,41,13878,25.02588463,-78.03588867
Bahamas,2019,100.0,100,5.880000114,560000,1.139999986,2.099999905,0,0,0,39636.06641,2.529999971,0,0,0,41,13878,25.02588463,-78.03588867
Bahrain,2000,100.0,100,0,0,0,13.02000046,0,0,0,157253.0313,10.43000031,15880,5.300070286,13636.41699,2239,765,26.06669998,50.55770111
Bahrain,2001,100.0,100,0,0,0,13.73999977,0,0,0,158559.6875,10.40999985,16390,2.4909482,12868.17676,2239,765,26.06669998,50.55770111
Bahrain,2002,100.0,100,0,0,0,14.34000015,0,0,0,165096.5625,10.44999981,17220,3.348550558,13049.91016,2239,765,26.06669998,50.55770111
Bahrain,2003,100.0,100,0,0,0,14.76000023,0,0,0,165859.0156,10.30000019,17940,6.296442032,14222.03711,2239,765,26.06669998,50.55770111
Bahrain,2004,100.0,100,0,0,0,15.18000031,0,0,0,160432.5156,9.829999924,17930,6.980960369,15846.50586,2239,765,26.06669998,50.55770111
Bahrain,2005,100.0,100,0,0,0,18.20000076,0,0,0,166315.3281,10.55000019,20690,6.768997669,17959.39648,2239,765,26.06669998,50.55770111
Bahrain,2006,100.0,100,0,0,0,19.77000046,0,0,0,164833.3906,10.35999966,22490,6.467000008,19307.50977,2239,765,26.06669998,50.55770111
Bahrain,2007,100.0,100,0,0,0,20.42000008,0,0,0,157924.5,10.31000042,23000,8.293960571,20976.44141,2239,765,26.06669998,50.55770111
Bahrain,2008,100.0,100,0.610000014,0,0,21.45000076,0,0,0,154979.2344,10.35000038,24760,6.245010853,23066.45117,2239,765,26.06669998,50.55770111
Bahrain,2009,100.0,100,0.569999993,0,0,21.20999908,0,0,0,144448.3438,9.699999809,24720,2.539885998,19355.92188,2239,765,26.06669998,50.55770111
Bahrain,2010,100.0,100,0.550000012,0,0,22.38999939,0,0,0,141914.0938,9.590000153,25970,4.334299088,20722.07031,2239,765,26.06669998,50.55770111
Bahrain,2011,100.0,100,0.540000021,0,0,22.87999916,0,0,0,140596.4688,9.420000076,26020,1.983515024,22514.20313,2239,765,26.06669998,50.55770111
Bahrain,2012,100.0,100,0.920000017,0,0,23.29000092,0,0,0,149451.375,8.640000343,27170,3.728108406,23654.36914,2239,765,26.06669998,50.55770111
Bahrain,2013,100.0,100,0.899999976,0,0,24.36000061,0,0,0,161365.5313,9.539999962,28850,5.4168396,24744.29688,2239,765,26.06669998,50.55770111
Bahrain,2014,100.0,100,4.260000229,0,0,25.62000084,0,0.01,0.03901678,153929.5938,8.770000458,30280,4.350390911,24989.4375,2239,765,26.06669998,50.55770111
Bahrain,2015,100.0,100,4.150000095,0,0,26.77000046,0,0.01,0.037341297,149472.7969,9.050000191,30580,2.485378504,22634.08594,2239,765,26.06669998,50.55770111
Bahrain,2016,100.0,100,4.690000057,0,0,26.79999924,0,0.01,0.037299518,144113.9375,8.619999886,30300,3.558128119,22608.45313,2239,765,26.06669998,50.55770111
Bahrain,2017,100.0,100,4.480000019,0,0,27.46999931,0,0.01,0.036390103,143466.25,8.329999924,30520,4.290949821,23742.9375,2239,765,26.06669998,50.55770111
Bahrain,2018,100.0,100,4.480000019,0,0,27.77000046,0,0.01,0.035997119,142291.5,8.270000458,30810,2.136701345,24085.95508,2239,765,26.06669998,50.55770111
Bahrain,2019,100.0,100,6.110000134,0,0,31.43000031,0,0.01,0.031806614,155398.4688,8.729999542,33260,2.141376734,23551.92969,2239,765,26.06669998,50.55770111
Bangladesh,2000,32.0,8.300000191,1.799999952,3010000,59.06000137,13.93000031,0,0.939999998,6.321452618,1053.621216,3.140000105,21650,5.293294907,418.0689392,1265,148460,23.68499374,90.35633087
Bangladesh,2001,35.0,8.300000191,1.769999981,0,55.81999969,15.40999985,0,0.980000019,5.979255676,1181.623901,3.269999981,25780,5.077287674,415.0343933,1265,148460,23.68499374,90.35633087
Bangladesh,2002,37.9,8.399999619,1.74000001,32180000,54.33000183,16.54999924,0,1.049999952,5.965908527,1163.13855,3.230000019,27430,3.833123922,413.0802917,1265,148460,23.68499374,90.35633087
Bangladesh,2003,40.7,8.600000381,1.710000038,46690000,52.61999893,17.46999931,0,1.120000005,6.024744511,1208.146484,3.200000048,28630,4.73956728,446.3106689,1265,148460,23.68499374,90.35633087
Bangladesh,2004,40.6,8.899999619,1.690000057,17170000,52.04999924,22.04999924,0,1.210000038,5.20206356,1261.467041,3.099999905,30530,5.239532948,475.2919312,1265,148460,23.68499374,90.35633087
Bangladesh,2005,44.2,9.199999809,1.669999957,39380000,50.65999985,24.14999962,0,1.279999971,5.033424854,1345.850952,3.049999952,32710,6.535944939,499.4619446,1265,148460,23.68499374,90.35633087
Bangladesh,2006,50.5,9.800000191,1.669999957,20000,48.68999863,27.86000061,0,1.389999986,4.752136707,1438.764038,3.049999952,35900,6.671905041,509.6401978,1265,148460,23.68499374,90.35633087
Bangladesh,2007,46.5,10.30000019,1.659999967,50500000,47.18999863,28.45000076,0,0.75999999,2.601848841,1458.119263,2.980000019,37990,7.058599472,558.0518188,1265,148460,23.68499374,90.35633087
Bangladesh,2008,54.7,11,1.679999948,10000,45.20000076,31.36000061,0,0.959999979,2.970297098,1528.588989,2.940000057,41580,6.013789654,634.9870605,1265,148460,23.68499374,90.35633087
Bangladesh,2009,57.6,11.80000019,1.720000029,26970000,43.09999847,34.59999847,0,0.469999999,1.340176821,1660.97229,2.940000057,44750,5.045125008,702.2644043,1265,148460,23.68499374,90.35633087
Bangladesh,2010,55.3,12.69999981,1.799999952,180000,40.27999878,37.65000153,0,0.839999974,2.182384968,1685.93042,2.930000067,50580,5.571788311,781.1535645,1265,148460,23.68499374,90.35633087
Bangladesh,2011,59.6,13.69999981,1.789999962,236740000,38.40999985,40.66999817,0,0.99000001,2.376380205,1806.394409,2.849999905,54420,6.464379311,861.762146,1265,148460,23.68499374,90.35633087
Bangladesh,2012,66.2,14.69999981,1.919999957,149130000,37.31000137,44.90999985,0,0.930000007,2.028795719,1938.148193,2.769999981,57990,6.521458626,883.1171265,1265,148460,23.68499374,90.35633087
Bangladesh,2013,61.5,15.80000019,2.160000086,112940000,37.08000183,48.93999863,0,1.100000024,2.198241472,1991.169556,2.730000019,60600,6.013605595,981.8608398,1265,148460,23.68499374,90.35633087
Bangladesh,2014,62.4,17.10000038,2.299999952,90490000,35.31999969,51.77999878,0,0.810000002,1.540216804,2040.698364,2.660000086,63830,6.061059475,1118.873779,1265,148460,23.68499374,90.35633087
Bangladesh,2015,74.9,18.29999924,2.450000048,7700000,31.93000031,54.75999832,0,0.829999983,1.493074298,2440.768555,2.690000057,72190,6.552639961,1248.453369,1265,148460,23.68499374,90.35633087
Bangladesh,2016,75.9,19.29999924,2.519999981,418430000,30.48999977,63.56999969,0,1.269999981,1.958667636,2415.728027,2.609999895,74380,7.113478184,1401.564575,1265,148460,23.68499374,90.35633087
Bangladesh,2017,88.0,20.60000038,2.650000095,246620000,28.36000061,67.58999634,0,1.320000052,1.915541887,2494.11499,2.5,79340,7.284174442,1563.767822,1265,148460,23.68499374,90.35633087
